Fight_ID,Fighter_ID,ID,Fighter_Name,Fight_City,Fight_Country,Fighter_Date_of_Birth,Fighter_Age_on_Match_Day,Fighter_Gender,Fighter_Height,Fighter_Reach,Fighter_Weight,Fighter_Stance,Fighter_Class,Fight_Result,Fight_Result_Type,Successful_Strike_Land,Successful_Signature_Strike_Land,Successful_Takedowns,Knockdowns,Submission_Attempt,Submission_Reversal
2469,1263,2469-1263,Raquel Pennington,Las Vegas,USA,05/09/1988,25,Female,170.18,170.18,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.61,0.6,1,0,1,0
2470,3152,2470-3152,Jessamyn Duke,Las Vegas,USA,24/06/1986,27,Female,180.34,185.42,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.76,0.66,0.5,0,3,0
2479,2264,2479-2264,Julie Kedzie,Brisbane,Australia,18/03/1981,32,Female,165.1,,135,Orthodox,Bantamweight,Loser,Decision - Split,0.38,0.29,0,0,0,0
2472,1274,2472-1274,Julianna Pena,Las Vegas,USA,19/08/1989,24,Female,167.64,175.26,135,Orthodox,Bantamweight,Winner,KO/TKO,0.55,0.43,1,0,0,0
2479,3392,2479-3392,Bethe Correia,Brisbane,Australia,22/06/1983,30,Female,165.1,162.56,135,Orthodox,Bantamweight,Winner,Decision - Split,0.61,0.55,0.25,0,0,0
2503,442,2503-442,Miesha Tate,Las Vegas,USA,18/08/1986,27,Female,167.64,165.1,135,Orthodox,Bantamweight,Loser,Submission,0.52,0.48,0.33,0,0,1
2503,934,2503-934,Ronda Rousey,Las Vegas,USA,01/02/1987,26,Female,170.18,167.64,135,Orthodox,Bantamweight,Winner,Submission,0.83,0.63,0.75,0,3,0
2571,1756,2571-1756,Sara McMann,Las Vegas,USA,24/09/1980,33,Female,167.64,167.64,135,Orthodox,Bantamweight,Loser,KO/TKO,0.67,0.65,0,0,0,0
2566,3284,2566-3284,Alexis Davis,Las Vegas,USA,04/10/1984,29,Female,167.64,172.72,135,Orthodox,Bantamweight,Winner,Decision - Split,0.64,0.47,0.67,0,0,0
2571,934,2571-934,Ronda Rousey,Las Vegas,USA,01/02/1987,27,Female,170.18,167.64,135,Orthodox,Bantamweight,Winner,KO/TKO,0.7,0.61,0,1,0,0
2594,1263,2594-1263,Raquel Pennington,Dallas,USA,05/09/1988,25,Female,170.18,170.18,135,Orthodox,Bantamweight,Loser,Decision - Split,0.51,0.49,0.67,0,2,0
2624,629,2624-629,Leslie Smith,Quebec City,Canada,17/08/1982,31,Female,175.26,167.64,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.38,0.33,0,0,0,0
2624,2271,2624-2271,Sarah Kaufman,Quebec City,Canada,20/09/1985,28,Female,165.1,167.64,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.58,0.55,1,0,0,0
2646,3152,2646-3152,Jessamyn Duke,Baltimore,USA,24/06/1986,27,Female,180.34,185.42,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.47,0.42,0.17,0,0,0
2642,442,2642-442,Miesha Tate,Orlando,USA,18/08/1986,27,Female,167.64,165.1,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.66,0.47,0.14,0,2,0
2646,3392,2646-3392,Bethe Correia,Baltimore,USA,22/06/1983,30,Female,165.1,162.56,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.55,0.49,0,0,0,2
2716,1215,2716-1215,Elizabeth Phillips,Vancouver,Canada,20/08/1986,27,Female,167.64,165.1,135,Orthodox,Bantamweight,Loser,Decision - Split,0.25,0.25,0,0,0,0
2751,3284,2751-3284,Alexis Davis,Las Vegas,USA,04/10/1984,29,Female,167.64,172.72,135,Orthodox,Bantamweight,Loser,KO/TKO,0.33,0.33,0,0,0,0
2751,934,2751-934,Ronda Rousey,Las Vegas,USA,01/02/1987,27,Female,170.18,167.64,135,Orthodox,Bantamweight,Winner,KO/TKO,0.88,0.88,1,0,0,0
2766,3152,2766-3152,Jessamyn Duke,Atlantic City,USA,24/06/1986,28,Female,180.34,185.42,135,Orthodox,Bantamweight,Loser,KO/TKO,0.44,0.44,0,0,0,0
2766,629,2766-629,Leslie Smith,Atlantic City,USA,17/08/1982,31,Female,175.26,167.64,135,Orthodox,Bantamweight,Winner,KO/TKO,0.61,0.61,0,1,0,0
2797,1756,2797-1756,Sara McMann,Bangor,USA,24/09/1980,33,Female,167.64,167.64,135,Orthodox,Bantamweight,Winner,Decision - Split,0.57,0.48,0.56,0,0,0
2805,3157,2805-3157,Milana Dudieva,Macau,China,04/08/1989,25,Female,160.02,,135,Orthodox,Bantamweight,Winner,Decision - Split,0.6,0.31,0.4,0,0,0
2805,1215,2805-1215,Elizabeth Phillips,Macau,China,20/08/1986,28,Female,167.64,165.1,135,Orthodox,Bantamweight,Loser,Decision - Split,0.61,0.46,0,0,0,2
2831,3833,2831-3833,Shayna Baszler,Sacramento,USA,08/08/1980,34,Female,170.18,,135,Orthodox,Bantamweight,Loser,KO/TKO,0.46,0.27,0.25,0,1,0
2831,3392,2831-3392,Bethe Correia,Sacramento,USA,22/06/1983,31,Female,165.1,162.56,135,Orthodox,Bantamweight,Winner,KO/TKO,0.73,0.66,0,0,0,0
2848,1354,2848-1354,Larissa Pacheco,Brasilia,Brazil,07/09/1994,20,Female,170.18,,135,Orthodox,Bantamweight,Loser,Submission,0.61,0.46,0,0,0,0
2862,1533,2862-1533,Rin Nakai,Saitama,Japan,22/10/1986,27,Female,154.94,,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.6,0.34,0.16,0,0,0
2862,442,2862-442,Miesha Tate,Saitama,Japan,18/08/1986,28,Female,167.64,165.1,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.59,0.47,0.25,0,0,0
2872,1440,2872-1440,Amanda Nunes,Las Vegas,USA,30/05/1988,26,Female,172.72,175.26,135,Orthodox,Bantamweight,Loser,KO/TKO,0.67,0.59,0.5,0,0,0
2934,629,2934-629,Leslie Smith,Mexico City,Mexico,17/08/1982,32,Female,175.26,167.64,135,Orthodox,Bantamweight,Loser,TKO - Doctor's Stoppage,0.29,0.29,0,0,0,0
2956,3049,2956-3049,Ashlee Evans-Smith,Las Vegas,USA,09/07/1987,27,Female,172.72,170.18,135,Orthodox,Bantamweight,Loser,Submission,0.76,0.69,0.5,0,0,0
2956,1263,2956-1263,Raquel Pennington,Las Vegas,USA,05/09/1988,26,Female,170.18,170.18,135,Orthodox,Bantamweight,Winner,Submission,0.76,0.5,0.5,0,1,0
2999,3153,2999-3153,Alexis Dufresne,Las Vegas,USA,31/08/1990,24,Female,175.26,,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.27,0.24,0,0,0,0
2999,1070,2999-1070,Marion Reneau,Las Vegas,USA,20/06/1977,37,Female,167.64,172.72,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.39,0.38,0,0,0,0
3038,1756,3038-1756,Sara McMann,Las Vegas,USA,24/09/1980,34,Female,167.64,167.64,135,Orthodox,Bantamweight,Loser,Decision - Majority,0.37,0.32,0.5,1,0,0
3038,442,3038-442,Miesha Tate,Las Vegas,USA,18/08/1986,28,Female,167.64,165.1,135,Orthodox,Bantamweight,Winner,Decision - Majority,0.65,0.38,0,0,2,1
3057,1070,3057-1070,Marion Reneau,Porto Alegre,Brazil,20/06/1977,37,Female,167.64,172.72,135,Orthodox,Bantamweight,Winner,Submission,0.45,0.38,0,0,1,0
3072,1263,3072-1263,Raquel Pennington,Los Angeles,USA,05/09/1988,26,Female,170.18,170.18,135,Orthodox,Bantamweight,Loser,Decision - Split,0.34,0.29,0,0,0,0
3074,1354,3074-1354,Larissa Pacheco,Dallas,USA,07/09/1994,20,Female,170.18,,135,Orthodox,Bantamweight,Loser,KO/TKO,0.2,0.13,0,0,0,0
3072,2529,3072-2529,Holly Holm,Los Angeles,USA,17/10/1981,33,Female,172.72,175.26,135,Southpaw,Bantamweight,Winner,Decision - Split,0.22,0.21,0,0,0,0
3073,934,3073-934,Ronda Rousey,Los Angeles,USA,01/02/1987,28,Female,170.18,167.64,135,Orthodox,Bantamweight,Winner,Submission,0,0,0,0,1,1
3074,3262,3074-3262,Germaine de Randamie,Dallas,USA,24/04/1984,30,Female,175.26,180.34,135,Orthodox,Bantamweight,Winner,KO/TKO,0.36,0.35,0,0,0,0
3093,3833,3093-3833,Shayna Baszler,Rio de Janeiro,Brazil,08/08/1980,34,Female,170.18,,135,Orthodox,Bantamweight,Loser,KO/TKO,0.13,0.13,0,0,0,0
3093,1440,3093-1440,Amanda Nunes,Rio de Janeiro,Brazil,30/05/1988,26,Female,172.72,175.26,135,Orthodox,Bantamweight,Winner,KO/TKO,0.85,0.88,0,1,0,0
3103,3157,3103-3157,Milana Dudieva,Fairfax,USA,04/08/1989,25,Female,160.02,,135,Orthodox,Bantamweight,Loser,KO/TKO,0.42,0,0.5,0,0,0
3103,1274,3103-1274,Julianna Pena,Fairfax,USA,19/08/1989,25,Female,167.64,175.26,135,Orthodox,Bantamweight,Winner,KO/TKO,0.57,0.51,1,0,0,0
3135,2271,3135-2271,Sarah Kaufman,Montreal,Canada,20/09/1985,29,Female,165.1,167.64,135,Orthodox,Bantamweight,Loser,Submission,0.54,0.5,0,0,0,0
3135,3284,3135-3284,Alexis Davis,Montreal,Canada,04/10/1984,30,Female,167.64,172.72,135,Orthodox,Bantamweight,Winner,Submission,0.38,0.34,0.33,0,1,0
3257,1610,3257-1610,Sarah Moras,San Diego,USA,30/04/1988,27,Female,170.18,170.18,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.38,0.32,0,0,1,0
3262,1070,3262-1070,Marion Reneau,San Diego,USA,20/06/1977,38,Female,167.64,172.72,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.39,0.35,0,0,0,0
3262,2529,3262-2529,Holly Holm,San Diego,USA,17/10/1981,33,Female,172.72,175.26,135,Southpaw,Bantamweight,Winner,Decision - Unanimous,0.38,0.37,1,0,0,0
3278,3152,3278-3152,Jessamyn Duke,Chicago,USA,24/06/1986,29,Female,180.34,185.42,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.55,0.45,0.67,0,3,2
3278,1215,3278-1215,Elizabeth Phillips,Chicago,USA,20/08/1986,28,Female,167.64,165.1,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.59,0.49,0.5,0,1,0
3287,442,3287-442,Miesha Tate,Chicago,USA,18/08/1986,28,Female,167.64,165.1,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.57,0.48,0.25,1,2,0
3301,3392,3301-3392,Bethe Correia,Rio de Janeiro,Brazil,22/06/1983,32,Female,165.1,162.56,135,Orthodox,Bantamweight,Loser,KO/TKO,0.64,0.64,0,0,0,0
3310,1756,3310-1756,Sara McMann,Nashville,USA,24/09/1980,34,Female,167.64,167.64,135,Orthodox,Bantamweight,Loser,Submission,0.22,0.13,0,0,0,0
3301,934,3301-934,Ronda Rousey,Rio de Janeiro,Brazil,01/02/1987,28,Female,170.18,167.64,135,Orthodox,Bantamweight,Winner,KO/TKO,0.59,0.59,0,1,0,0
3310,1440,3310-1440,Amanda Nunes,Nashville,USA,30/05/1988,27,Female,172.72,175.26,135,Orthodox,Bantamweight,Winner,Submission,0.68,0.69,0,1,1,0
3330,1263,3330-1263,Raquel Pennington,Las Vegas,USA,05/09/1988,27,Female,170.18,170.18,135,Orthodox,Bantamweight,Winner,Submission,0.69,0.6,1,0,1,0
3354,1274,3354-1274,Julianna Pena,Houston,USA,19/08/1989,26,Female,167.64,175.26,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.72,0.5,0.5,0,3,0
3393,934,3393-934,Ronda Rousey,Melbourne,Australia,01/02/1987,28,Female,170.18,167.64,135,Orthodox,Bantamweight,Loser,KO/TKO,0.3,0.26,0,0,0,0
3393,2529,3393-2529,Holly Holm,Melbourne,Australia,17/10/1981,34,Female,172.72,175.26,135,Southpaw,Bantamweight,Winner,KO/TKO,0.72,0.72,1,1,0,0
3456,2271,3456-2271,Sarah Kaufman,Orlando,USA,20/09/1985,30,Female,165.1,167.64,135,Orthodox,Bantamweight,Loser,Decision - Split,0.83,0.61,0.25,0,0,0
3513,3025,3513-3025,Kelly Faszholz,Pittsburgh,USA,09/04/1985,30,Female,172.72,,135,Orthodox,Bantamweight,Loser,KO/TKO,0.57,0.52,0,0,0,0
3514,1070,3514-1070,Marion Reneau,Pittsburgh,USA,20/06/1977,38,Female,167.64,172.72,135,Orthodox,Bantamweight,Loser,Decision - Split,0.39,0.38,1,0,1,0
3514,3049,3514-3049,Ashlee Evans-Smith,Pittsburgh,USA,09/07/1987,28,Female,172.72,170.18,135,Orthodox,Bantamweight,Winner,Decision - Split,0.26,0.26,0.5,0,0,0
3548,2529,3548-2529,Holly Holm,Las Vegas,USA,17/10/1981,34,Female,172.72,175.26,135,Southpaw,Bantamweight,Loser,Submission,0.45,0.42,0,0,0,0
3553,1533,3553-1533,Rin Nakai,Brisbane,Australia,22/10/1986,29,Female,154.94,,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.47,0.34,0.23,0,1,0
3545,1440,3545-1440,Amanda Nunes,Las Vegas,USA,30/05/1988,27,Female,172.72,175.26,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.59,0.48,0.33,0,2,0
3548,442,3548-442,Miesha Tate,Las Vegas,USA,18/08/1986,29,Female,167.64,165.1,135,Orthodox,Bantamweight,Winner,Submission,0.49,0.38,0.22,0,2,0
3553,629,3553-629,Leslie Smith,Brisbane,Australia,17/08/1982,33,Female,175.26,167.64,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.37,0.34,0,0,0,0
3580,3392,3580-3392,Bethe Correia,Tampa,USA,22/06/1983,32,Female,165.1,162.56,135,Orthodox,Bantamweight,Loser,Decision - Split,0.47,0.39,0,0,0,0
3580,1263,3580-1263,Raquel Pennington,Tampa,USA,05/09/1988,27,Female,170.18,170.18,135,Orthodox,Bantamweight,Winner,Decision - Split,0.6,0.58,0,0,0,0
3607,3262,3607-3262,Germaine de Randamie,Rotterdam,Netherlands,24/04/1984,32,Female,175.26,180.34,135,Orthodox,Bantamweight,Winner,KO/TKO,0.68,0.62,0,1,0,0
3627,1756,3627-1756,Sara McMann,Las Vegas,USA,24/09/1980,35,Female,167.64,167.64,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.64,0.43,0.4,0,1,0
3693,442,3693-442,Miesha Tate,Las Vegas,USA,18/08/1986,29,Female,167.64,165.1,135,Orthodox,Bantamweight,Loser,Submission,0.2,0.2,0,0,0,0
3689,1274,3689-1274,Julianna Pena,Las Vegas,USA,19/08/1989,26,Female,167.64,175.26,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.86,0.57,0.67,0,1,1
3693,1440,3693-1440,Amanda Nunes,Las Vegas,USA,30/05/1988,28,Female,172.72,175.26,135,Orthodox,Bantamweight,Winner,Submission,0.63,0.63,0,0,1,0
3716,2529,3716-2529,Holly Holm,Chicago,USA,17/10/1981,34,Female,172.72,175.26,135,Southpaw,Bantamweight,Loser,Decision - Unanimous,0.32,0.26,0,0,0,0
3744,1215,3744-1215,Elizabeth Phillips,Las Vegas,USA,20/08/1986,30,Female,167.64,165.1,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.59,0.44,0.2,0,0,1
3744,1263,3744-1263,Raquel Pennington,Las Vegas,USA,05/09/1988,27,Female,170.18,170.18,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.79,0.66,0.6,0,1,0
3764,3049,3764-3049,Ashlee Evans-Smith,Hamburg,Germany,09/07/1987,29,Female,172.72,170.18,135,Orthodox,Bantamweight,Winner,KO/TKO,0.7,0.63,0.4,0,0,0
3775,3392,3775-3392,Bethe Correia,Cleveland,USA,22/06/1983,33,Female,165.1,162.56,135,Orthodox,Bantamweight,Winner,Decision - Split,0.41,0.33,0,0,0,0
3805,3025,3805-3025,Kelly Faszholz,Portland,USA,09/04/1985,31,Female,172.72,,135,Orthodox,Bantamweight,Loser,Decision - Split,0.63,0.42,0,0,0,0
3805,246,3805-246,Ketlen Vieira,Portland,USA,26/08/1991,25,Female,172.72,172.72,135,Orthodox,Bantamweight,Winner,Decision - Split,0.56,0.23,0.67,0,0,0
3847,442,3847-442,Miesha Tate,New York City,USA,18/08/1986,30,Female,167.64,165.1,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.52,0.32,0.2,0,0,0
3853,3157,3853-3157,Milana Dudieva,Belfast,United Kingdom,04/08/1989,27,Female,160.02,,135,Orthodox,Bantamweight,Loser,KO/TKO,0.53,0.36,0.5,0,0,0
3847,1263,3847-1263,Raquel Pennington,New York City,USA,05/09/1988,28,Female,170.18,170.18,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.71,0.56,1,0,3,0
3853,1070,3853-1070,Marion Reneau,Belfast,United Kingdom,20/06/1977,39,Female,167.64,172.72,135,Orthodox,Bantamweight,Winner,KO/TKO,0.42,0.35,1,0,1,0
3895,3284,3895-3284,Alexis Davis,Las Vegas,USA,04/10/1984,32,Female,167.64,172.72,135,Orthodox,Bantamweight,Loser,Submission,0.83,0.72,0,0,1,0
3895,1756,3895-1756,Sara McMann,Las Vegas,USA,24/09/1980,36,Female,167.64,167.64,135,Orthodox,Bantamweight,Winner,Submission,0.53,0.39,1,0,1,0
3927,4053,3927-4053,Irene Aldana,Sacramento,USA,26/03/1988,28,Female,175.26,172.72,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.42,0.42,1,0,0,0
3927,629,3927-629,Leslie Smith,Sacramento,USA,17/08/1982,34,Female,175.26,167.64,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.43,0.42,0,1,0,0
3945,934,3945-934,Ronda Rousey,Las Vegas,USA,01/02/1987,29,Female,170.18,167.64,135,Orthodox,Bantamweight,Loser,KO/TKO,0.5,0.5,0,0,0,0
3945,1440,3945-1440,Amanda Nunes,Las Vegas,USA,30/05/1988,28,Female,172.72,175.26,135,Orthodox,Bantamweight,Winner,KO/TKO,0.57,0.57,0,0,0,0
3969,1274,3969-1274,Julianna Pena,Denver,USA,19/08/1989,27,Female,167.64,175.26,135,Orthodox,Bantamweight,Loser,Submission,0.79,0.77,0.2,0,0,0
3989,2529,3989-2529,Holly Holm,Brooklyn,USA,17/10/1981,35,Female,172.72,175.26,135,Southpaw,Bantamweight,Loser,Decision - Unanimous,0.52,0.42,0,0,0,0
3989,3262,3989-3262,Germaine de Randamie,Brooklyn,USA,24/04/1984,32,Female,175.26,180.34,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.65,0.53,0,0,0,0
3996,1756,3996-1756,Sara McMann,Halifax,Canada,24/09/1980,36,Female,167.64,167.64,135,Orthodox,Bantamweight,Winner,Submission,0.5,0.5,1,0,1,0
4022,1153,4022-1153,Lucie Pudilova,London,United Kingdom,13/06/1994,22,Female,172.72,170.18,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.59,0.49,0,0,0,0
4022,2116,4022-2116,Lina Lansberg,London,United Kingdom,13/03/1982,35,Female,170.18,165.1,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.59,0.56,0.14,0,0,0
4034,4053,4034-4053,Irene Aldana,Buffalo,USA,26/03/1988,29,Female,175.26,172.72,135,Orthodox,Bantamweight,Loser,Decision - Split,0.38,0.38,0,0,0,0
4046,3049,4046-3049,Ashlee Evans-Smith,Kansas City,USA,09/07/1987,29,Female,172.72,170.18,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.44,0.36,0,0,0,0
4046,246,4046-246,Ketlen Vieira,Kansas City,USA,26/08/1991,25,Female,172.72,172.72,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.35,0.3,0.2,0,0,0
4061,3305,4061-3305,Cindy Dandois,Nashville,USA,26/10/1984,32,Female,170.18,,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.47,0.32,0.56,0,0,0
4061,3284,4061-3284,Alexis Davis,Nashville,USA,04/10/1984,32,Female,167.64,172.72,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.6,0.41,0,0,2,1
4118,1153,4118-1153,Lucie Pudilova,Kallang,Singapore,13/06/1994,23,Female,172.72,170.18,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.36,0.31,0,0,2,0
4129,3392,4129-3392,Bethe Correia,Kallang,Singapore,22/06/1983,33,Female,165.1,162.56,135,Orthodox,Bantamweight,Loser,KO/TKO,0.3,0.23,0,0,0,0
4129,2529,4129-2529,Holly Holm,Kallang,Singapore,17/10/1981,35,Female,172.72,175.26,135,Southpaw,Bantamweight,Winner,KO/TKO,0.46,0.47,0,1,0,0
4165,629,4165-629,Leslie Smith,Glasgow,United Kingdom,17/08/1982,34,Female,175.26,167.64,135,Orthodox,Bantamweight,Winner,KO/TKO,0.55,0.53,0,0,0,0
4199,3047,4199-3047,Tonya Evinger,Anaheim,USA,04/06/1981,36,Female,170.18,177.8,135,Orthodox,Bantamweight,Loser,KO/TKO,0.39,0.38,0.25,0,0,0
4222,1070,4222-1070,Marion Reneau,Rotterdam,Netherlands,20/06/1977,40,Female,167.64,172.72,135,Orthodox,Bantamweight,Winner,KO/TKO,0.61,0.45,0,0,5,1
4222,3788,4222-3788,Talita Bernardo,Rotterdam,Netherlands,04/03/1987,30,Female,162.56,172.72,135,Orthodox,Bantamweight,Loser,KO/TKO,0.34,0.25,0.43,0,1,0
4229,1610,4229-1610,Sarah Moras,Edmonton,Canada,30/04/1988,29,Female,170.18,170.18,135,Orthodox,Bantamweight,Winner,Submission,0.56,0.5,0,0,1,0
4229,3049,4229-3049,Ashlee Evans-Smith,Edmonton,Canada,09/07/1987,30,Female,172.72,170.18,135,Orthodox,Bantamweight,Loser,Submission,0.45,0.33,0,0,0,0
4230,246,4230-246,Ketlen Vieira,Edmonton,Canada,26/08/1991,26,Female,172.72,172.72,135,Orthodox,Bantamweight,Winner,Submission,0.78,0.81,1,0,2,0
4230,1756,4230-1756,Sara McMann,Edmonton,Canada,24/09/1980,36,Female,167.64,167.64,135,Orthodox,Bantamweight,Loser,Submission,0.54,0.5,0.2,0,0,0
4235,1440,4235-1440,Amanda Nunes,Edmonton,Canada,30/05/1988,29,Female,172.72,175.26,135,Orthodox,Bantamweight,Winner,Decision - Split,0.5,0.49,0.25,0,0,0
4266,2116,4266-2116,Lina Lansberg,Gdansk,Poland,13/03/1982,35,Female,170.18,165.1,135,Orthodox,Bantamweight,Loser,KO/TKO,0.68,0.64,0,0,0,0
4266,2134,4266-2134,Aspen Ladd,Gdansk,Poland,01/03/1995,22,Female,167.64,167.64,135,Orthodox,Bantamweight,Winner,KO/TKO,0.54,0.43,1,0,0,0
4323,3447,4323-3447,Jessica-Rose Clark,Sydney,Australia,28/11/1987,29,Female,165.1,162.56,135,Orthodox,Bantamweight,Winner,Decision - Split,0.6,0.58,0.67,0,1,1
4327,88,4327-88,Wu Yanan,Shanghai,China,18/04/1996,21,Female,172.72,167.64,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.57,0.43,0.5,0,0,0
4346,1630,4346-1630,Nicco Montano,Las Vegas,USA,16/12/1988,28,Female,165.1,165.1,135,Southpaw,Bantamweight,Winner,Decision - Unanimous,0.46,0.41,0.5,0,1,1
4366,3284,4366-3284,Alexis Davis,Fresno,USA,04/10/1984,33,Female,167.64,172.72,135,Orthodox,Bantamweight,Winner,Decision - Split,0.73,0.37,0.33,0,2,1
4391,2529,4391-2529,Holly Holm,Las Vegas,USA,17/10/1981,36,Female,172.72,175.26,135,Southpaw,Bantamweight,Loser,Decision - Unanimous,0.21,0.19,0,0,0,0
4396,3788,4396-3788,Talita Bernardo,St. Louis,USA,04/03/1987,30,Female,162.56,172.72,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.62,0.53,0.09,0,0,1
4396,4053,4396-4053,Irene Aldana,St. Louis,USA,26/03/1988,29,Female,175.26,172.72,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.57,0.41,0.5,0,0,3
4401,3447,4401-3447,Jessica-Rose Clark,St. Louis,USA,28/11/1987,30,Female,165.1,162.56,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.64,0.56,0.67,0,1,1
4451,1610,4451-1610,Sarah Moras,Austin,USA,30/04/1988,29,Female,170.18,170.18,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.48,0.36,0.4,0,2,0
4451,1153,4451-1153,Lucie Pudilova,Austin,USA,13/06/1994,23,Female,172.72,170.18,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.63,0.56,0,2,0,1
